id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
12,Luis Lopez,Buenos Aires,278,1835.12,2023-01-24,455432.04,605
12,Luis Lopez,Buenos Aires,279,1504.61,2023-12-31,455432.04,606
12,Luis Lopez,Buenos Aires,286,4431.70,2022-10-22,455432.04,607
12,Luis Lopez,Buenos Aires,293,2231.67,2022-11-10,455432.04,608
12,Luis Lopez,Buenos Aires,308,3736.92,2022-06-02,455432.04,609
12,Luis Lopez,Buenos Aires,342,2998.83,2022-06-26,455432.04,610
12,Luis Lopez,Buenos Aires,348,2660.45,2022-01-07,455432.04,611
12,Luis Lopez,Buenos Aires,403,0,2022-02-25,455432.04,612
12,Luis Lopez,Buenos Aires,412,3303.45,2023-07-30,455432.04,613
12,Luis Lopez,Buenos Aires,416,3661.66,2022-03-25,455432.04,614
12,Luis Lopez,Buenos Aires,443,3188.22,2022-09-03,455432.04,615
12,Luis Lopez,Buenos Aires,446,2948.61,2023-08-24,455432.04,616
12,Luis Lopez,Buenos Aires,460,3247.84,2023-08-30,455432.04,617
12,Luis Lopez,Buenos Aires,478,2000.66,2023-02-24,455432.04,618
12,Luis Lopez,Buenos Aires,509,1029.24,2022-05-28,455432.04,619
12,Luis Lopez,Buenos Aires,532,1032.20,2023-01-26,455432.04,620
12,Luis Lopez,Buenos Aires,565,1110.54,2022-07-11,455432.04,621
12,Luis Lopez,Buenos Aires,579,1657.25,2023-09-18,455432.04,622
12,Luis Lopez,Buenos Aires,591,437.23,2022-12-31,455432.04,623
12,Luis Lopez,Buenos Aires,617,0,2023-06-28,455432.04,624
12,Luis Lopez,Buenos Aires,626,126.08,2023-03-14,455432.04,625
12,Luis Lopez,Buenos Aires,711,0,2023-07-24,455432.04,626
12,Luis Lopez,Buenos Aires,722,4252.32,2023-12-24,455432.04,627
12,Luis Lopez,Buenos Aires,727,0,2023-05-18,455432.04,628
12,Luis Lopez,Buenos Aires,735,1631.99,2022-06-14,455432.04,629
12,Luis Lopez,Buenos Aires,748,2801.48,2022-10-05,455432.04,630
12,Luis Lopez,Buenos Aires,761,460.14,2022-11-27,455432.04,631
12,Luis Lopez,Buenos Aires,792,4337.61,2023-02-03,455432.04,632
12,Luis Lopez,Buenos Aires,817,3106.58,2023-11-12,455432.04,633
12,Luis Lopez,Buenos Aires,822,2981.55,2022-04-10,455432.04,634
12,Luis Lopez,Buenos Aires,826,3603.80,2023-12-11,455432.04,635
12,Luis Lopez,Buenos Aires,851,3883.28,2023-06-16,455432.04,636
12,Luis Lopez,Buenos Aires,857,1381.96,2022-10-29,455432.04,637
12,Luis Lopez,Buenos Aires,858,684.77,2022-08-16,455432.04,638
12,Luis Lopez,Buenos Aires,862,883.69,2023-05-22,455432.04,639
12,Luis Lopez,Buenos Aires,864,857.15,2022-03-02,455432.04,640
12,Luis Lopez,Buenos Aires,867,145.65,2022-02-05,455432.04,641
12,Luis Lopez,Buenos Aires,873,4592.67,2022-11-12,455432.04,642
12,Luis Lopez,Buenos Aires,893,4234.07,2023-07-13,455432.04,643
12,Luis Lopez,Buenos Aires,935,2961.84,2022-09-01,455432.04,644
12,Luis Lopez,Buenos Aires,972,2279.30,2023-08-07,455432.04,645
12,Luis Lopez,Buenos Aires,978,648.82,2022-10-16,455432.04,646
12,Luis Lopez,Buenos Aires,979,2927.25,2023-07-25,455432.04,647
12,Luis Lopez,Buenos Aires,981,2260.70,2023-04-27,455432.04,648
12,Luis Lopez,Buenos Aires,1013,0,2023-01-06,455432.04,649
12,Luis Lopez,Buenos Aires,1015,3306.90,2022-03-05,455432.04,650
12,Luis Lopez,Buenos Aires,1017,2757.19,2023-09-12,455432.04,651
12,Luis Lopez,Buenos Aires,1019,214.54,2022-11-29,455432.04,652
12,Luis Lopez,Buenos Aires,1029,0,2023-01-20,455432.04,653
12,Luis Lopez,Buenos Aires,1031,2652.10,2023-07-07,455432.04,654
12,Luis Lopez,Buenos Aires,1053,0,2022-09-29,455432.04,655
12,Luis Lopez,Buenos Aires,1060,565.49,2023-03-22,455432.04,656
12,Luis Lopez,Buenos Aires,1063,158.99,2022-04-11,455432.04,657
12,Luis Lopez,Buenos Aires,1087,1153.65,2023-09-21,455432.04,658
12,Luis Lopez,Buenos Aires,1098,264.35,2023-11-27,455432.04,659
12,Luis Lopez,Buenos Aires,1102,2800.64,2023-10-18,455432.04,660
12,Luis Lopez,Buenos Aires,1122,3230.93,2023-12-29,455432.04,661
12,Luis Lopez,Buenos Aires,1128,0,2023-07-27,455432.04,662
12,Luis Lopez,Buenos Aires,1148,3078.90,2023-07-16,455432.04,663
12,Luis Lopez,Buenos Aires,1166,1663.46,2022-12-29,455432.04,664
12,Luis Lopez,Buenos Aires,1167,669.40,2023-03-21,455432.04,665
12,Luis Lopez,Buenos Aires,1179,1227.55,2023-03-13,455432.04,666
12,Luis Lopez,Buenos Aires,1199,231.22,2023-11-16,455432.04,667
12,Luis Lopez,Buenos Aires,1201,2492.26,2022-05-11,455432.04,668
12,Luis Lopez,Buenos Aires,1220,1415.71,2023-06-08,455432.04,669
12,Luis Lopez,Buenos Aires,1252,4401.15,2023-09-12,455432.04,670
12,Luis Lopez,Buenos Aires,1258,0,2022-05-08,455432.04,671
12,Luis Lopez,Buenos Aires,1312,535.82,2023-02-10,455432.04,672
12,Luis Lopez,Buenos Aires,1347,3725.48,2022-02-07,455432.04,673
12,Luis Lopez,Buenos Aires,1357,1476.20,2022-06-09,455432.04,674
12,Luis Lopez,Buenos Aires,1402,3094.14,2023-02-22,455432.04,675
12,Luis Lopez,Buenos Aires,1406,2765.18,2023-11-03,455432.04,676
12,Luis Lopez,Buenos Aires,1418,1687.28,2022-05-20,455432.04,677
12,Luis Lopez,Buenos Aires,1451,0,2022-02-10,455432.04,678
12,Luis Lopez,Buenos Aires,1457,0,2023-07-07,455432.04,679
12,Luis Lopez,Buenos Aires,1463,4933.71,2022-08-05,455432.04,680
12,Luis Lopez,Buenos Aires,1464,2079.53,2022-12-23,455432.04,681
12,Luis Lopez,Buenos Aires,1500,2840.49,2022-07-13,455432.04,682
12,Luis Lopez,Buenos Aires,1518,3717.30,2022-01-17,455432.04,683
12,Luis Lopez,Buenos Aires,1530,1561.74,2022-05-22,455432.04,684
12,Luis Lopez,Buenos Aires,1551,2898.48,2022-06-27,455432.04,685
12,Luis Lopez,Buenos Aires,1552,2951.51,2022-01-20,455432.04,686
12,Luis Lopez,Buenos Aires,1564,2926.77,2023-01-02,455432.04,687
12,Luis Lopez,Buenos Aires,1568,0,2023-11-27,455432.04,688
12,Luis Lopez,Buenos Aires,1594,4312.55,2023-08-25,455432.04,689
12,Luis Lopez,Buenos Aires,1595,676.56,2023-02-07,455432.04,690
12,Luis Lopez,Buenos Aires,1609,897.39,2023-06-26,455432.04,691
12,Luis Lopez,Buenos Aires,1616,2269.25,2022-03-25,455432.04,692
12,Luis Lopez,Buenos Aires,1636,882.38,2022-05-13,455432.04,693
12,Luis Lopez,Buenos Aires,1638,1481.80,2023-08-16,455432.04,694
12,Luis Lopez,Buenos Aires,1642,183.89,2022-09-03,455432.04,695
12,Luis Lopez,Buenos Aires,1643,1519.54,2022-09-20,455432.04,696
12,Luis Lopez,Buenos Aires,1675,1832.57,2023-03-03,455432.04,697
12,Luis Lopez,Buenos Aires,1686,2514.74,2022-12-20,455432.04,698
12,Luis Lopez,Buenos Aires,1696,1788.94,2023-01-02,455432.04,699
12,Luis Lopez,Buenos Aires,1699,0,2023-11-24,455432.04,700
12,Luis Lopez,Buenos Aires,1717,3318.55,2022-03-21,455432.04,701
12,Luis Lopez,Buenos Aires,1729,3967.74,2023-10-11,455432.04,702
12,Luis Lopez,Buenos Aires,1730,3958.96,2023-12-29,455432.04,703
12,Luis Lopez,Buenos Aires,1765,474.32,2022-12-04,455432.04,704
12,Luis Lopez,Buenos Aires,1772,4269.56,2022-04-05,455432.04,705
12,Luis Lopez,Buenos Aires,1784,3298.91,2023-10-19,455432.04,706
12,Luis Lopez,Buenos Aires,1788,3308.29,2022-09-25,455432.04,707
12,Luis Lopez,Buenos Aires,1794,3883.77,2023-07-16,455432.04,708
12,Luis Lopez,Buenos Aires,1812,0,2023-08-18,455432.04,709
12,Luis Lopez,Buenos Aires,1821,0,2022-05-04,455432.04,710
12,Luis Lopez,Buenos Aires,1827,3684.89,2022-10-09,455432.04,711
12,Luis Lopez,Buenos Aires,1830,2945.38,2023-12-26,455432.04,712
12,Luis Lopez,Buenos Aires,1834,2971.98,2022-01-08,455432.04,713
12,Luis Lopez,Buenos Aires,1837,3736.11,2023-08-01,455432.04,714
12,Luis Lopez,Buenos Aires,1843,4014.99,2022-01-02,455432.04,715
12,Luis Lopez,Buenos Aires,1847,3300.29,2023-11-13,455432.04,716
12,Luis Lopez,Buenos Aires,1849,109.44,2022-02-19,455432.04,717
12,Luis Lopez,Buenos Aires,1860,3769.25,2023-05-31,455432.04,718
12,Luis Lopez,Buenos Aires,1870,4727.28,2023-11-12,455432.04,719
12,Luis Lopez,Buenos Aires,1874,1841.28,2023-12-07,455432.04,720
12,Luis Lopez,Buenos Aires,1878,1095.55,2023-06-23,455432.04,721
12,Luis Lopez,Buenos Aires,1880,4123.69,2023-05-26,455432.04,722
12,Luis Lopez,Buenos Aires,1887,497.64,2022-01-03,455432.04,723
12,Luis Lopez,Buenos Aires,1913,4106.17,2022-01-26,455432.04,724
12,Luis Lopez,Buenos Aires,1928,2741.78,2023-04-15,455432.04,725
12,Luis Lopez,Buenos Aires,1944,4902.51,2023-03-13,455432.04,726
12,Luis Lopez,Buenos Aires,1964,4842.81,2023-12-19,455432.04,727
12,Luis Lopez,Buenos Aires,1966,0,2022-10-06,455432.04,728
12,Luis Lopez,Buenos Aires,2001,1200.57,2022-09-29,455432.04,729
12,Luis Lopez,Buenos Aires,2012,3852.69,2022-01-05,455432.04,730
12,Luis Lopez,Buenos Aires,2014,688.01,2022-05-18,455432.04,731
12,Luis Lopez,Buenos Aires,2033,4636.23,2022-11-27,455432.04,732
12,Luis Lopez,Buenos Aires,2067,106.78,2023-01-10,455432.04,733
12,Luis Lopez,Buenos Aires,2072,1282.34,2022-05-13,455432.04,734
12,Luis Lopez,Buenos Aires,2083,1040.96,2023-09-21,455432.04,735
12,Luis Lopez,Buenos Aires,2092,2258.97,2022-12-31,455432.04,736
12,Luis Lopez,Buenos Aires,2103,4461.64,2023-04-02,455432.04,737
12,Luis Lopez,Buenos Aires,2107,3980.33,2023-06-20,455432.04,738
12,Luis Lopez,Buenos Aires,2109,2525.47,2023-07-14,455432.04,739
12,Luis Lopez,Buenos Aires,2132,2593.67,2022-10-08,455432.04,740
12,Luis Lopez,Buenos Aires,2135,3312.22,2023-09-02,455432.04,741
12,Luis Lopez,Buenos Aires,2204,2321.12,2023-05-06,455432.04,742
12,Luis Lopez,Buenos Aires,2206,195.78,2023-10-01,455432.04,743
12,Luis Lopez,Buenos Aires,2219,4410.83,2022-10-12,455432.04,744
12,Luis Lopez,Buenos Aires,2224,691.79,2023-03-20,455432.04,745
12,Luis Lopez,Buenos Aires,2225,1654.00,2023-09-23,455432.04,746
12,Luis Lopez,Buenos Aires,2233,0,2023-10-23,455432.04,747
12,Luis Lopez,Buenos Aires,2265,3285.23,2022-11-10,455432.04,748
12,Luis Lopez,Buenos Aires,2274,2529.46,2023-01-23,455432.04,749
12,Luis Lopez,Buenos Aires,2284,0,2022-10-27,455432.04,750
12,Luis Lopez,Buenos Aires,2310,2448.07,2023-09-25,455432.04,751
12,Luis Lopez,Buenos Aires,2330,4593.29,2023-01-12,455432.04,752
12,Luis Lopez,Buenos Aires,2333,241.87,2022-07-22,455432.04,753
12,Luis Lopez,Buenos Aires,2335,2668.99,2022-12-26,455432.04,754
12,Luis Lopez,Buenos Aires,2337,3155.26,2022-08-13,455432.04,755
12,Luis Lopez,Buenos Aires,2342,841.67,2022-12-31,455432.04,756
12,Luis Lopez,Buenos Aires,2364,3151.03,2023-09-21,455432.04,757
12,Luis Lopez,Buenos Aires,2377,0,2022-06-04,455432.04,758
12,Luis Lopez,Buenos Aires,2385,4972.34,2022-05-10,455432.04,759
12,Luis Lopez,Buenos Aires,2451,0,2023-10-09,455432.04,760
12,Luis Lopez,Buenos Aires,2466,1776.60,2023-08-26,455432.04,761
12,Luis Lopez,Buenos Aires,2468,3908.28,2023-06-23,455432.04,762
12,Luis Lopez,Buenos Aires,2482,4692.97,2023-08-22,455432.04,763
12,Luis Lopez,Buenos Aires,2487,2451.57,2022-01-04,455432.04,764
12,Luis Lopez,Buenos Aires,2522,1219.24,2022-05-27,455432.04,765
12,Luis Lopez,Buenos Aires,2529,2095.11,2023-04-14,455432.04,766
12,Luis Lopez,Buenos Aires,2568,3075.81,2022-07-13,455432.04,767
12,Luis Lopez,Buenos Aires,2574,1999.73,2023-10-25,455432.04,768
12,Luis Lopez,Buenos Aires,2582,0,2022-03-28,455432.04,769
12,Luis Lopez,Buenos Aires,2599,2705.57,2022-11-01,455432.04,770
12,Luis Lopez,Buenos Aires,2605,3608.98,2022-10-29,455432.04,771
12,Luis Lopez,Buenos Aires,2624,1983.65,2022-08-10,455432.04,772
12,Luis Lopez,Buenos Aires,2633,3863.64,2023-04-26,455432.04,773
12,Luis Lopez,Buenos Aires,2641,178.91,2022-07-09,455432.04,774
12,Luis Lopez,Buenos Aires,2661,1321.66,2022-08-29,455432.04,775
12,Luis Lopez,Buenos Aires,2667,2888.77,2023-03-02,455432.04,776
12,Luis Lopez,Buenos Aires,2669,2662.08,2022-09-02,455432.04,777
12,Luis Lopez,Buenos Aires,2676,1840.94,2022-02-02,455432.04,778
12,Luis Lopez,Buenos Aires,2694,411.01,2022-02-03,455432.04,779
12,Luis Lopez,Buenos Aires,2726,757.68,2022-11-23,455432.04,780
12,Luis Lopez,Buenos Aires,2735,1050.35,2022-08-23,455432.04,781
12,Luis Lopez,Buenos Aires,2736,3344.42,2022-08-31,455432.04,782
12,Luis Lopez,Buenos Aires,2799,1031.14,2023-03-18,455432.04,783
12,Luis Lopez,Buenos Aires,2812,2362.20,2022-10-21,455432.04,784
12,Luis Lopez,Buenos Aires,2842,2500.80,2022-07-30,455432.04,785
12,Luis Lopez,Buenos Aires,2846,2786.26,2022-04-26,455432.04,786
12,Luis Lopez,Buenos Aires,2850,3220.28,2023-12-12,455432.04,787
12,Luis Lopez,Buenos Aires,2855,4386.44,2022-07-22,455432.04,788
12,Luis Lopez,Buenos Aires,2872,3367.01,2023-08-27,455432.04,789
12,Luis Lopez,Buenos Aires,2874,3104.14,2023-09-15,455432.04,790
12,Luis Lopez,Buenos Aires,2895,4718.37,2022-12-19,455432.04,791
12,Luis Lopez,Buenos Aires,2908,2526.66,2022-06-21,455432.04,792
12,Luis Lopez,Buenos Aires,2928,1032.16,2022-07-22,455432.04,793
12,Luis Lopez,Buenos Aires,2954,4253.00,2023-06-23,455432.04,794
12,Luis Lopez,Buenos Aires,2955,1169.75,2023-01-25,455432.04,795
12,Luis Lopez,Buenos Aires,2969,1257.08,2023-12-17,455432.04,796
12,Luis Lopez,Buenos Aires,2993,1149.90,2023-04-23,455432.04,797
13,Pedro Gonzalez,Bogotá,21,2187.73,2022-02-28,449793.84,1
13,Pedro Gonzalez,Bogotá,35,659.39,2022-09-05,449793.84,2
13,Pedro Gonzalez,Bogotá,39,3884.60,2022-09-13,449793.84,3
13,Pedro Gonzalez,Bogotá,85,627.57,2022-04-05,449793.84,4
13,Pedro Gonzalez,Bogotá,91,3307.66,2023-02-17,449793.84,5
13,Pedro Gonzalez,Bogotá,92,3595.51,2023-08-18,449793.84,6
13,Pedro Gonzalez,Bogotá,95,4507.49,2022-01-31,449793.84,7
13,Pedro Gonzalez,Bogotá,110,1842.74,2023-12-29,449793.84,8
13,Pedro Gonzalez,Bogotá,133,1430.92,2022-07-23,449793.84,9
13,Pedro Gonzalez,Bogotá,135,2754.19,2023-11-03,449793.84,10
13,Pedro Gonzalez,Bogotá,138,709.95,2023-01-22,449793.84,11
13,Pedro Gonzalez,Bogotá,140,2819.98,2022-03-07,449793.84,12
13,Pedro Gonzalez,Bogotá,155,913.13,2022-05-09,449793.84,13
13,Pedro Gonzalez,Bogotá,175,2014.32,2022-09-13,449793.84,14
13,Pedro Gonzalez,Bogotá,186,2273.83,2023-12-19,449793.84,15
13,Pedro Gonzalez,Bogotá,188,2199.61,2023-02-14,449793.84,16
13,Pedro Gonzalez,Bogotá,190,2500.64,2022-08-19,449793.84,17
13,Pedro Gonzalez,Bogotá,191,4759.50,2022-12-22,449793.84,18
13,Pedro Gonzalez,Bogotá,227,4385.34,2022-01-17,449793.84,19
13,Pedro Gonzalez,Bogotá,231,3536.44,2022-06-04,449793.84,20
13,Pedro Gonzalez,Bogotá,246,4754.30,2022-07-15,449793.84,21
13,Pedro Gonzalez,Bogotá,252,2361.85,2022-07-29,449793.84,22
13,Pedro Gonzalez,Bogotá,304,2036.03,2023-11-29,449793.84,23
13,Pedro Gonzalez,Bogotá,326,0,2023-05-23,449793.84,24
13,Pedro Gonzalez,Bogotá,331,2186.62,2022-07-20,449793.84,25
13,Pedro Gonzalez,Bogotá,350,1230.46,2023-02-25,449793.84,26
13,Pedro Gonzalez,Bogotá,351,3442.45,2023-12-04,449793.84,27
13,Pedro Gonzalez,Bogotá,355,2640.37,2022-02-16,449793.84,28
13,Pedro Gonzalez,Bogotá,356,2016.46,2022-08-25,449793.84,29
13,Pedro Gonzalez,Bogotá,360,4369.20,2022-10-30,449793.84,30
13,Pedro Gonzalez,Bogotá,361,2828.40,2023-05-13,449793.84,31
13,Pedro Gonzalez,Bogotá,367,836.84,2022-06-19,449793.84,32
13,Pedro Gonzalez,Bogotá,381,3813.41,2023-06-29,449793.84,33
13,Pedro Gonzalez,Bogotá,392,2810.22,2023-08-12,449793.84,34
13,Pedro Gonzalez,Bogotá,393,1284.42,2022-12-21,449793.84,35
13,Pedro Gonzalez,Bogotá,397,3654.42,2023-08-06,449793.84,36
13,Pedro Gonzalez,Bogotá,400,0,2022-01-12,449793.84,37
13,Pedro Gonzalez,Bogotá,415,1415.22,2023-11-25,449793.84,38
13,Pedro Gonzalez,Bogotá,433,440.45,2022-06-01,449793.84,39
13,Pedro Gonzalez,Bogotá,445,3127.42,2022-10-03,449793.84,40
13,Pedro Gonzalez,Bogotá,508,771.44,2023-01-01,449793.84,41
13,Pedro Gonzalez,Bogotá,544,0,2023-07-11,449793.84,42
13,Pedro Gonzalez,Bogotá,548,4879.22,2023-02-02,449793.84,43
13,Pedro Gonzalez,Bogotá,581,1550.44,2022-01-07,449793.84,44
13,Pedro Gonzalez,Bogotá,585,4051.56,2023-05-07,449793.84,45
13,Pedro Gonzalez,Bogotá,640,0,2023-08-01,449793.84,46
13,Pedro Gonzalez,Bogotá,653,0,2022-06-17,449793.84,47
13,Pedro Gonzalez,Bogotá,669,2501.97,2022-10-04,449793.84,48
13,Pedro Gonzalez,Bogotá,678,4086.43,2022-10-24,449793.84,49
13,Pedro Gonzalez,Bogotá,693,3591.75,2023-10-10,449793.84,50
13,Pedro Gonzalez,Bogotá,699,2894.57,2022-11-15,449793.84,51
13,Pedro Gonzalez,Bogotá,719,4353.81,2022-12-20,449793.84,52
13,Pedro Gonzalez,Bogotá,756,2228.57,2022-12-26,449793.84,53
13,Pedro Gonzalez,Bogotá,798,676.14,2022-02-05,449793.84,54
13,Pedro Gonzalez,Bogotá,801,3907.81,2022-04-11,449793.84,55
13,Pedro Gonzalez,Bogotá,805,3930.33,2022-11-26,449793.84,56
13,Pedro Gonzalez,Bogotá,820,3968.59,2022-09-09,449793.84,57
13,Pedro Gonzalez,Bogotá,821,3075.58,2022-12-12,449793.84,58
13,Pedro Gonzalez,Bogotá,833,2420.06,2023-04-07,449793.84,59
13,Pedro Gonzalez,Bogotá,869,3862.41,2022-09-10,449793.84,60
13,Pedro Gonzalez,Bogotá,877,3493.64,2023-10-15,449793.84,61
13,Pedro Gonzalez,Bogotá,885,1296.76,2022-05-25,449793.84,62
13,Pedro Gonzalez,Bogotá,896,1386.49,2022-03-15,449793.84,63
13,Pedro Gonzalez,Bogotá,897,138.57,2023-09-03,449793.84,64
13,Pedro Gonzalez,Bogotá,901,800.37,2023-06-13,449793.84,65
13,Pedro Gonzalez,Bogotá,911,4705.81,2022-05-01,449793.84,66
13,Pedro Gonzalez,Bogotá,918,0,2022-11-17,449793.84,67
13,Pedro Gonzalez,Bogotá,922,1527.72,2023-06-22,449793.84,68
13,Pedro Gonzalez,Bogotá,928,821.85,2023-09-13,449793.84,69
13,Pedro Gonzalez,Bogotá,931,2855.72,2023-01-19,449793.84,70
13,Pedro Gonzalez,Bogotá,958,1448.96,2023-05-09,449793.84,71
13,Pedro Gonzalez,Bogotá,977,690.01,2022-07-17,449793.84,72
13,Pedro Gonzalez,Bogotá,999,0,2023-02-03,449793.84,73
13,Pedro Gonzalez,Bogotá,1001,1193.89,2023-02-21,449793.84,74
13,Pedro Gonzalez,Bogotá,1002,1431.79,2022-04-08,449793.84,75
13,Pedro Gonzalez,Bogotá,1024,0,2023-03-30,449793.84,76
13,Pedro Gonzalez,Bogotá,1025,3219.01,2022-05-20,449793.84,77
13,Pedro Gonzalez,Bogotá,1035,3701.28,2023-11-22,449793.84,78
13,Pedro Gonzalez,Bogotá,1052,2631.91,2022-12-09,449793.84,79
13,Pedro Gonzalez,Bogotá,1070,2945.02,2023-12-12,449793.84,80
13,Pedro Gonzalez,Bogotá,1088,0,2023-11-08,449793.84,81
13,Pedro Gonzalez,Bogotá,1100,4439.22,2023-09-25,449793.84,82
13,Pedro Gonzalez,Bogotá,1114,933.38,2023-10-29,449793.84,83
13,Pedro Gonzalez,Bogotá,1131,2327.31,2023-01-12,449793.84,84
13,Pedro Gonzalez,Bogotá,1142,900.29,2022-02-25,449793.84,85
13,Pedro Gonzalez,Bogotá,1160,917.63,2022-08-31,449793.84,86
13,Pedro Gonzalez,Bogotá,1184,2884.51,2023-03-31,449793.84,87
13,Pedro Gonzalez,Bogotá,1213,1196.74,2022-04-01,449793.84,88
13,Pedro Gonzalez,Bogotá,1238,3761.15,2022-04-03,449793.84,89
13,Pedro Gonzalez,Bogotá,1256,4887.07,2023-05-08,449793.84,90
13,Pedro Gonzalez,Bogotá,1300,142.01,2023-08-13,449793.84,91
13,Pedro Gonzalez,Bogotá,1305,475.27,2023-09-25,449793.84,92
13,Pedro Gonzalez,Bogotá,1323,2222.53,2022-02-07,449793.84,93
13,Pedro Gonzalez,Bogotá,1333,4598.55,2022-10-16,449793.84,94
13,Pedro Gonzalez,Bogotá,1395,1055.93,2023-07-05,449793.84,95
13,Pedro Gonzalez,Bogotá,1404,1588.92,2022-06-30,449793.84,96
13,Pedro Gonzalez,Bogotá,1407,0,2022-03-21,449793.84,97
13,Pedro Gonzalez,Bogotá,1408,3040.39,2023-06-08,449793.84,98
13,Pedro Gonzalez,Bogotá,1419,1224.68,2022-05-27,449793.84,99
13,Pedro Gonzalez,Bogotá,1429,0,2023-02-16,449793.84,100
13,Pedro Gonzalez,Bogotá,1436,4340.07,2022-05-05,449793.84,101
13,Pedro Gonzalez,Bogotá,1437,2052.70,2023-11-10,449793.84,102
13,Pedro Gonzalez,Bogotá,1445,1314.35,2023-10-06,449793.84,103
13,Pedro Gonzalez,Bogotá,1456,1077.58,2023-07-12,449793.84,104
13,Pedro Gonzalez,Bogotá,1469,3009.99,2022-02-24,449793.84,105
13,Pedro Gonzalez,Bogotá,1494,4420.86,2022-01-14,449793.84,106
13,Pedro Gonzalez,Bogotá,1507,2110.37,2022-06-28,449793.84,107
13,Pedro Gonzalez,Bogotá,1513,402.20,2023-02-14,449793.84,108
13,Pedro Gonzalez,Bogotá,1527,1250.00,2022-07-09,449793.84,109
13,Pedro Gonzalez,Bogotá,1549,4960.07,2022-02-25,449793.84,110
13,Pedro Gonzalez,Bogotá,1550,2921.64,2022-05-08,449793.84,111
13,Pedro Gonzalez,Bogotá,1561,3078.73,2023-02-03,449793.84,112
13,Pedro Gonzalez,Bogotá,1562,4077.41,2022-10-21,449793.84,113
13,Pedro Gonzalez,Bogotá,1576,1267.45,2023-01-09,449793.84,114
13,Pedro Gonzalez,Bogotá,1579,0,2022-09-26,449793.84,115
13,Pedro Gonzalez,Bogotá,1597,307.51,2023-06-12,449793.84,116
13,Pedro Gonzalez,Bogotá,1620,0,2022-04-18,449793.84,117
13,Pedro Gonzalez,Bogotá,1628,2718.73,2023-05-07,449793.84,118
13,Pedro Gonzalez,Bogotá,1639,2512.92,2023-03-08,449793.84,119
13,Pedro Gonzalez,Bogotá,1650,3363.74,2023-04-21,449793.84,120
13,Pedro Gonzalez,Bogotá,1659,1536.89,2023-10-24,449793.84,121
13,Pedro Gonzalez,Bogotá,1670,276.40,2023-08-08,449793.84,122
13,Pedro Gonzalez,Bogotá,1688,1275.60,2023-11-08,449793.84,123
13,Pedro Gonzalez,Bogotá,1715,1075.69,2022-08-07,449793.84,124
13,Pedro Gonzalez,Bogotá,1756,3248.10,2022-11-13,449793.84,125
13,Pedro Gonzalez,Bogotá,1783,0,2023-11-29,449793.84,126
13,Pedro Gonzalez,Bogotá,1792,4101.39,2022-09-08,449793.84,127
13,Pedro Gonzalez,Bogotá,1796,647.37,2022-09-27,449793.84,128
13,Pedro Gonzalez,Bogotá,1805,0,2023-06-23,449793.84,129
13,Pedro Gonzalez,Bogotá,1818,576.03,2023-06-07,449793.84,130
13,Pedro Gonzalez,Bogotá,1825,1731.33,2022-06-11,449793.84,131
13,Pedro Gonzalez,Bogotá,1842,797.08,2023-04-21,449793.84,132
13,Pedro Gonzalez,Bogotá,1863,3154.92,2023-12-10,449793.84,133
13,Pedro Gonzalez,Bogotá,1881,3963.25,2022-10-22,449793.84,134
13,Pedro Gonzalez,Bogotá,1886,2750.92,2022-06-24,449793.84,135
13,Pedro Gonzalez,Bogotá,1900,1630.91,2022-01-22,449793.84,136
13,Pedro Gonzalez,Bogotá,1905,1242.27,2023-07-14,449793.84,137
13,Pedro Gonzalez,Bogotá,1933,541.82,2022-07-20,449793.84,138
13,Pedro Gonzalez,Bogotá,1938,122.19,2023-05-13,449793.84,139
13,Pedro Gonzalez,Bogotá,1950,1181.96,2023-06-10,449793.84,140
13,Pedro Gonzalez,Bogotá,1954,4095.83,2022-11-29,449793.84,141
13,Pedro Gonzalez,Bogotá,1955,493.27,2022-08-25,449793.84,142
13,Pedro Gonzalez,Bogotá,1967,1392.17,2023-03-26,449793.84,143
13,Pedro Gonzalez,Bogotá,1971,4468.32,2022-10-14,449793.84,144
13,Pedro Gonzalez,Bogotá,1982,4927.30,2022-04-18,449793.84,145
13,Pedro Gonzalez,Bogotá,1983,383.84,2023-03-06,449793.84,146
13,Pedro Gonzalez,Bogotá,1991,0,2022-08-23,449793.84,147
13,Pedro Gonzalez,Bogotá,2016,3257.94,2022-08-17,449793.84,148
13,Pedro Gonzalez,Bogotá,2023,4886.93,2023-08-28,449793.84,149
13,Pedro Gonzalez,Bogotá,2031,1463.71,2023-01-06,449793.84,150
13,Pedro Gonzalez,Bogotá,2037,0,2022-11-03,449793.84,151
13,Pedro Gonzalez,Bogotá,2041,2132.21,2022-12-02,449793.84,152
13,Pedro Gonzalez,Bogotá,2051,0,2023-01-03,449793.84,153
13,Pedro Gonzalez,Bogotá,2057,3868.25,2022-12-27,449793.84,154
13,Pedro Gonzalez,Bogotá,2061,0,2023-09-03,449793.84,155
13,Pedro Gonzalez,Bogotá,2062,4705.04,2023-09-24,449793.84,156
13,Pedro Gonzalez,Bogotá,2064,3834.24,2022-02-04,449793.84,157
13,Pedro Gonzalez,Bogotá,2137,0,2023-12-04,449793.84,158
13,Pedro Gonzalez,Bogotá,2166,732.01,2022-06-02,449793.84,159
